ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	AOI[header]Hit	AOI[top-menu]Hit	AOI[carousel]Hit	AOI[side-menu]Hit	AOI[news-tp-cup]Hit	AOI[news-dod]Hit	AOI[down-news]Hit	AOI[about-fiit]Hit	AOI[contacts]Hit	AOI[map-location]Hit	AOI[logos-and-social]Hit	AOI[down-menu]Hit	AOI[footer]Hit	AOI[header-links]Hit	AOI[header-search]Hit	AOI[header-logo]Hit	AOI[top-menu-faculty]Hit	AOI[top-menu-prospective-students]Hit	AOI[top-menu-students]Hit	AOI[top-menu-alumni]Hit	AOI[top-menu-research]Hit	AOI[top-menu-public]Hit	AOI[top-menu-employees]Hit	AOI[down-menu-study]Hit	AOI[down-menu-research]Hit	AOI[down-menu-international]Hit	AOI[down-menu-faculty]Hit	AOI[down-menu-media]Hit	AOI[down-menu-links]Hit	AOI[down-menu-accessiblity]Hit	AOI[main-body]Hit	AOI[Rectangle 32]Hit	AOI[Polygon]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12222	10:59:00.976	1481882444296097																	2	Saccade	83						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	209	-283	279	-200	244	-241			56,53	401,59	75,37	379,24	65,95	390,41	235,96	244,23	531,76	293,76	236,37	521,13					574,89	574,89	3,95	3,87	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12239	10:59:00.993	1481882444312751																	2	Saccade	83						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11			148	-162	148	-162					40,09	368,87						293,49	236,51	521,31						0,00		3,80	4	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12255	10:59:01.009	1481882444329416																	2	Saccade	83						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	29	-244	177	-139	103	-191			7,94	390,92	48,00	362,60	27,97	376,76	235,62	244,36	532,02	293,42	236,65	521,42					575,19	575,19	3,74	3,77	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12272	10:59:01.026	1481882444346080																	2	Saccade	83						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	81	-256	166	-158	123	-207			21,86	394,27	45,05	367,81	33,46	381,04	235,50	244,43	532,14	293,33	236,83	521,60					575,34	575,34	3,83	3,72	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12289	10:59:01.043	1481882444362749																	2	Saccade	83						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	31	-204	152	-143	91	-173			8,46	380,32	41,10	363,71	24,78	372,01	235,40	244,68	532,41	293,24	237,04	521,66					575,70	575,70	3,66	3,71	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12306	10:59:01.059	1481882444379503																		Unclassified	17						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	51	-199	152	-156	101	-177			13,81	378,71	41,20	367,18	27,51	372,94	235,31	244,93	532,66	293,16	237,33	521,88					576,03	576,03	3,65	3,70	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12322	10:59:01.076	1481882444396080																	3	Saccade	17						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	104	-257	169	-134	136	-195			28,26	394,48	45,73	361,17	37,00	377,83	235,23	245,14	532,81	293,09	237,61	522,05					576,26	576,26	3,86	3,68	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12339	10:59:01.092	1481882444412745																2		Fixation	67			6,23	187,51	345,95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	97	-249	166	-153	131	-201			26,16	392,47	44,88	366,31	35,52	379,39	235,18	245,37	533,00	293,04	237,92	522,31					576,53	576,53	3,81	3,66	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12355	10:59:01.109	1481882444429420																2		Fixation	67			6,23	187,51	345,95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	62	-191	154	-143	108	-167			16,65	376,73	41,60	363,62	29,12	370,17	235,17	245,63	533,43	293,04	238,14	522,59					577,03	577,03	3,60	3,66	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12372	10:59:01.126	1481882444446088																2		Fixation	67			6,23	187,51	345,95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	92	-235	183	-140	137	-187			24,99	388,65	49,57	362,96	37,28	375,81	235,18	245,82	533,64	293,07	238,45	522,97					577,31	577,31	3,70	3,68	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12389	10:59:01.142	1481882444462750																2		Fixation	67			6,23	187,51	345,95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	123	-225	170	-153	146	-189			33,15	385,87	45,89	366,48	39,52	376,18	235,23	246,11	534,04	293,12	238,69	523,28					577,79	577,79	3,78	3,66	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12405	10:59:01.159	1481882444479423																	4	Saccade	83						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	204	10	275	21	239	15			55,21	322,34	74,49	319,19	64,85	320,77	235,49	246,13	534,08	293,35	238,66	523,42					577,83	577,83	3,52	3,62	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12422	10:59:01.176	1481882444496090																	4	Saccade	83						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	509	411	531	382	520	396	490	319	137,74	213,59	143,57	221,54	140,66	217,56	236,16	245,84	533,89	293,85	238,36	523,63					577,50	577,50	3,49	3,56	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12439	10:59:01.193	1481882444512756																	4	Saccade	83						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	666	709	649	719	657	714	627	637	180,20	133,08	175,73	130,16	177,97	131,62	236,74	245,56	533,98	294,34	238,13	523,95					577,44	577,44	3,48	3,45	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12455	10:59:01.209	1481882444529424																	4	Saccade	83						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	702	852	688	872	695	862	665	785	189,94	94,13	186,08	88,82	188,01	91,47	237,00	245,64	534,19	294,66	238,17	524,17					577,65	577,65	3,46	3,41	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12472	10:59:01.226	1481882444546088																	4	Saccade	83						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	698	842	686	844	692	843	662	766	188,93	97,02	185,50	96,34	187,21	96,68	237,11	245,94	534,33	294,92	238,43	524,36					577,91	577,91	3,43	3,40	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12489	10:59:01.243	1481882444562759																3		Fixation	117	662	761	31,82	298,70	111,19	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	26	716	850	670	855	693	852	663	775	193,65	94,68	181,16	93,47	187,41	94,08	237,26	246,13	534,41	295,09	238,54	524,36					578,06	578,06	3,52	3,40	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12506	10:59:01.259	1481882444579523																3		Fixation	117	662	761	31,82	298,70	111,19	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	27	701	833	678	846	689	839	659	762	189,59	99,37	183,35	95,84	186,47	97,61	237,36	246,31	534,59	295,23	238,65	524,49					578,30	578,30	3,45	3,42	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12522	10:59:01.276	1481882444596125																3		Fixation	117	662	761	31,82	298,70	111,19	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	28	705	827	675	841	690	834	660	757	190,69	101,12	182,68	97,19	186,68	99,16	237,44	246,35	534,66	295,33	238,70	524,56					578,37	578,37	3,49	3,39	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12539	10:59:01.293	1481882444612755																3		Fixation	117	662	761	31,82	298,70	111,19	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	29	691	823	687	843	689	833	659	756	186,96	101,98	185,81	96,72	186,39	99,35	237,45	246,36	534,69	295,36	238,69	524,57					578,40	578,40	3,47	3,43	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12555	10:59:01.309	1481882444629428																3		Fixation	117	662	761	31,82	298,70	111,19	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	30	697	828	693	844	695	836	665	759	188,53	100,86	187,45	96,34	187,99	98,60	237,42	246,28	534,57	295,35	238,69	524,58					578,26	578,26	3,49	3,48	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12572	10:59:01.326	1481882444646095																3		Fixation	117	662	761	31,82	298,70	111,19	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	31	705	829	684	850	694	839	664	762	190,69	100,43	185,05	94,79	187,87	97,61	237,36	246,30	534,62	295,29	238,64	524,40					578,32	578,32	3,49	3,40	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12589	10:59:01.342	1481882444662752																3		Fixation	117	662	761	31,82	298,70	111,19	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	32	700	840	689	825	694	832	664	755	189,35	97,51	186,32	101,45	187,83	99,48	237,33	246,38	534,54	295,25	238,71	524,27					578,28	578,28	3,47	3,44	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12605	10:59:01.359	1481882444679423																	5	Saccade	33						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	755	616	748	626	751	621	721	544	204,25	158,17	202,50	155,43	203,38	156,80	237,47	246,71	534,34	295,20	239,18	524,22					578,24	578,24	3,56	3,51	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12622	10:59:01.376	1481882444696090																	5	Saccade	33						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	788	486	803	477	795	481	765	404	213,18	193,24	217,15	195,88	215,17	194,56	237,50	246,94	534,18	295,18	239,42	524,02					578,19	578,19	3,59	3,60	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12639	10:59:01.393	1481882444712763																4		Fixation	200	757	406	10,30	75,03	136,33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	35	796	495	773	490	784	492	754	415	215,43	190,79	209,06	192,38	212,25	191,59	237,39	246,82	533,81	295,14	239,25	523,48					577,82	577,82	3,62	3,53	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12655	10:59:01.409	1481882444729428																4		Fixation	200	757	406	10,30	75,03	136,33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	36	793	482	777	483	785	482	755	405	214,60	194,32	210,19	194,07	212,40	194,19	237,29	246,74	533,55	295,08	239,17	523,16					577,55	577,55	3,61	3,53	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12672	10:59:01.426	1481882444746091																4		Fixation	200	757	406	10,30	75,03	136,33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	37	789	496	782	483	785	489	755	412	213,47	190,70	211,65	194,20	212,56	192,45	237,20	246,56	533,17	295,00	239,01	522,74					577,14	577,14	3,61	3,53	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12689	10:59:01.443	1481882444762762																4		Fixation	200	757	406	10,30	75,03	136,33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	38	785	491	795	474	790	482	760	405	212,52	191,92	215,19	196,57	213,86	194,24	237,09	246,41	532,92	294,90	238,85	522,41					576,85	576,85	3,58	3,54	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12706	10:59:01.459	1481882444779570																4		Fixation	200	757	406	10,30	75,03	136,33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	39	788	491	782	487	785	489	755	412	213,24	192,02	211,59	192,96	212,42	192,49	236,97	246,19	532,60	294,78	238,64	522,01					576,47	576,47	3,60	3,59	0	0				
22.12.2016	3.4.4	DOD2016	FIIT	P01m	Rec 01m	16.12.2016	179979	1920 x 1200		I-VT filter	http://www.fiit.stuba.sk/	30	77	1864	1977									12722	10:59:01.476	1481882444796094																4		Fixation	200	757	406	10,30	75,03	136,33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	40	793	494	780	486	786	490	756	413	214,57	191,21	211,11	193,22	212,84	192,21	236,84	245,93	532,16	294,65	238,43	521,59					575,97	575,97	3,61	3,55	0	0				
